title,rating,review,price_2,material,pattern,fit,sleeves,collar,lenght
Allen Solly Men Regular Fit T-Shirt,4,86,? 959.00,"98% Cotton, 2% Spandex",Solid,Skinny Fit,Half Sleeve,Collarless,Standard Length
Veirdo® 100% Pure Cotton Oversized Loose Fit Drop Shoulder with Cool & Cozy Front Chest Graphic/Typographic Printed Round Neck Half Sleeve T-Shirt for Boys,5.00,2,? 329.00,Cotton,Printed,Oversized Fit,Half Sleeve,Round Neck,Standard Length
"LEOTUDE Half Sleeve Oversized Tshirt for Men, Round Neck Cottonblend Drop Shoulder Solid T-Shirt (Maroon color)",5.00,1,? 284.00,Cotton blend,Solid,Oversized Fit,Half Sleeve,Collarless,Standard Length
LEOTUDE Cottonblend Oversized Half Sleeve Colorful Printed Combo T-Shirts for Mens (Pack of 2),4,65,? 498.00,Cotton blend,Printed,Oversized Fit,Half Sleeve,Round Collar,Standard Length
LEOTUDE Regular Fit Half Sleeve Matty Polo Neck Men's Tshirt (Mustard Color),3.60,2136,? 261.00,Cotton Blend,Color Block,Regular Fit,Half Sleeve,Classic Collar,Standard Length
London Hills Men Oversized Fit T-Shirt,3.70,10,? 399.00,Cotton Blend,Graphic,Oversized Fit,Half Sleeve,Collarless,Standard Length
Amazon Brand - Symbol Men's Regular Fit T-Shirt,3.70,188,? 367.00,100% Cotton,Solid,Regular Fit,Long Sleeve,Collarless,Standard Length
Amazon Brand - Symbol Men Disney Regular Fit T-Shirt,3.30,3,? 499.00,100% Cotton,Regular Fit,Regular Fit,Short Sleeve,Crew Neck,Standard Length
BULLMER Trendy All Over Graphic Printed Half Sleeve Polo T-shirt for Mens,4.40,4,? 367.00,Cottonblend,All Over Print,Regular Fit,Half Sleeve,Turtle Neck,Standard Length
Veirdo Black and White Oversized Cotton Animal Print Crew Neck T-Shirt for Men,4.10,26,? 349.00,Cotton,Self-Design,Loose Fit,Half Sleeve,Collarless,Standard Length
"Van Heusen Athleisure Men T-Shirt - Cotton Rich - Smart Tech, Easy Stain Release, Anti Stat, Ultra Soft, Moisture Wicking",4.30,76,? 559.00,Cotton,Solid,Regular Fit,Half Sleeve,Collarless,Standard Length
U.S. Polo Assn. Men's Slim Fit T-Shirt,5.00,1,"? 2,490.00",Cotton,Slim Fit,Regular Fit,Short Sleeve,Collared Neck,Standard Length
Allen Solly Men’s Solid Polo,4,86,? 699.00,"75% Cotton, 15% Nylon, 10% Wool",Classic Fit,Regular Fit,Long Sleeve,Collared Neck,Standard Length
"ADRO Men's Graphic Printed 100% Cotton T-Shirt - Regular Fit, Printed T-shirts for men",4.50,2,? 399.00,100% Cotton,Solid,Regular Fit,Half Sleeve,Collarless,Standard Length
Allen Solly Men's Regular Fit T-Shirt,4.00,1,"? 1,199.00","50% Cotton, 50% Polyester",Solid,Regular Fit,Half Sleeve,Polo Collar,Standard Length
London Hills Men's Half Sleeve 100% Pure Cotton Casual Round Neck Printed Regular Fit Non-Shrinkable Black T-Shirt,3.60,124,? 348.00,Pure Cotton,Printed,Regular Fit,Half Sleeve,Collarless,Standard Length
LEOTUDE Men's Regular Fit Half Sleeve Matty Combo Polo T-Shirt (Pack of 2),3.30,281,? 459.00,Matty,Colorblock,Regular Fit,Half Sleeve,Polo Collar,Standard Length
LEOTUDE Men's Half Sleeve Regular Fit Colorblock Matty Polo T-Shirt (Color Olive Green),4,86,? 298.00,Matty,Colorblock,Regular Fit,Half Sleeve,Classic Collar,Standard Length
Amazon Brand - Symbol Men's solid Regular T-Shirt (SS19MNTEE04-2_Multicolor2 L),3.60,23,? 603.00,100% Cotton,Solid,Regular Fit,Long Sleeve,Round neck,Standard Length
